user_id,timestamp,steps,source_type
621e366567b776a24076a727,2021-12-18T10:36:56,1138,exercise
621e366567b776a24076a727,2021-12-22T21:40:49,816,exercise
621e366567b776a24076a727,2021-12-26T19:33:17,1443,exercise
621e366567b776a24076a727,2021-12-29T18:45:49,2350,exercise
621e366567b776a24076a727,2022-01-01T20:59:45,1695,exercise
621e366567b776a24076a727,2022-01-03T11:35:27,1089,exercise
621e366567b776a24076a727,2022-01-05T19:46:15,1495,exercise
621e366567b776a24076a727,2021-11-18T20:39:21,2730,exercise
621e366567b776a24076a727,2021-11-21T10:57:36,1132,exercise
621e366567b776a24076a727,2021-11-24T17:36:10,2540,exercise
621e366567b776a24076a727,2021-11-26T17:50:46,1216,exercise
621e366567b776a24076a727,2021-11-27T11:07:53,1703,exercise
621e366567b776a24076a727,2021-11-30T20:33:51,2344,exercise
621e366567b776a24076a727,2021-12-04T10:40:38,1027,exercise
621e366567b776a24076a727,2021-12-08T21:19:40,742,exercise
621e366567b776a24076a727,2021-12-17T21:29:18,2760,exercise
621e366567b776a24076a727,2021-12-19T17:39:46,985,exercise
621e366567b776a24076a727,2021-12-25T21:37:01,917,exercise
621e366567b776a24076a727,2021-12-28T20:49:16,1806,exercise
621e366567b776a24076a727,2022-01-01T13:03:15,1212,exercise
621e366567b776a24076a727,2022-01-02T22:59:24,914,exercise
621e366567b776a24076a727,2022-01-04T18:43:38,1493,exercise
621e367e67b776a24087d75d,2021-05-25T12:19:21,1394,exercise
621e367e67b776a24087d75d,2021-06-04T07:09:27,1102,exercise
621e367e67b776a24087d75d,2021-06-05T11:13:20,1219,exercise
621e367e67b776a24087d75d,2021-06-08T20:52:16,1349,exercise
621e367e67b776a24087d75d,2021-06-16T19:13:15,4182,exercise
621e367e67b776a24087d75d,2021-06-21T20:01:54,3608,exercise
621e367e67b776a24087d75d,2021-06-27T19:04:07,4468,exercise
621e367e67b776a24087d75d,2021-07-03T09:51:13,2815,exercise
621e367e67b776a24087d75d,2021-07-23T19:04:58,2076,exercise
621e367e67b776a24087d75d,2021-07-29T19:51:36,1390,exercise
621e367e67b776a24087d75d,2021-08-30T08:02:33,1775,exercise
621e367e67b776a24087d75d,2021-09-09T13:16:11,1528,exercise
621e367e67b776a24087d75d,2021-10-01T18:09:09,1477,exercise
621e367e67b776a24087d75d,2021-10-02T11:29:22,5600,exercise
621e367e67b776a24087d75d,2021-10-31T14:39:57,1496,exercise
621e367e67b776a24087d75d,2021-11-05T19:03:36,1777,exercise
621e367e67b776a24087d75d,2021-11-07T09:39:16,1781,exercise
621e367e67b776a24087d75d,2022-01-16T12:04:23,1749,exercise
621e367e67b776a24087d75d,2021-06-01T08:30:39,1415,exercise
621e367e67b776a24087d75d,2021-06-04T18:44:12,2218,exercise
621e367e67b776a24087d75d,2021-06-08T19:34:37,1352,exercise
621e367e67b776a24087d75d,2021-06-13T11:58:15,1653,exercise
621e367e67b776a24087d75d,2021-06-21T08:53:46,1314,exercise
621e367e67b776a24087d75d,2021-06-27T17:58:25,1935,exercise
621e367e67b776a24087d75d,2021-07-02T15:51:45,1233,exercise
621e367e67b776a24087d75d,2021-07-23T18:12:55,1769,exercise
621e367e67b776a24087d75d,2021-07-29T15:25:01,738,exercise
621e367e67b776a24087d75d,2021-08-09T21:44:51,1665,exercise
621e367e67b776a24087d75d,2021-09-06T14:23:07,1105,exercise
621e367e67b776a24087d75d,2021-10-01T08:19:48,1927,exercise
621e367e67b776a24087d75d,2021-10-01T16:19:55,3615,exercise
621e367e67b776a24087d75d,2021-10-02T09:17:58,7305,exercise
621e367e67b776a24087d75d,2021-10-02T21:08:31,1769,exercise
621e367e67b776a24087d75d,2021-11-05T14:21:59,2470,exercise
621e367e67b776a24087d75d,2021-11-29T16:12:01,614,exercise
621e367e67b776a24087d75d,2022-01-16T13:03:16,2172,exercise
621e367e67b776a24087d75d,2021-05-28T20:30:23,3171,exercise
621e367e67b776a24087d75d,2021-06-04T08:10:54,1632,exercise
621e367e67b776a24087d75d,2021-06-05T20:23:30,2749,exercise
621e367e67b776a24087d75d,2021-06-12T14:36:19,1134,exercise
621e367e67b776a24087d75d,2021-06-19T19:14:46,2565,exercise
621e367e67b776a24087d75d,2021-06-25T17:44:02,2366,exercise
621e367e67b776a24087d75d,2021-07-02T10:25:41,2337,exercise
621e367e67b776a24087d75d,2021-07-12T11:30:05,1007,exercise
621e367e67b776a24087d75d,2021-07-25T19:08:39,1286,exercise
621e367e67b776a24087d75d,2021-08-08T19:39:29,2184,exercise
621e367e67b776a24087d75d,2021-08-30T13:37:58,3327,exercise
621e367e67b776a24087d75d,2021-09-26T09:38:39,2721,exercise
621e367e67b776a24087d75d,2021-10-01T08:57:21,4986,exercise
621e367e67b776a24087d75d,2021-10-01T20:35:56,2500,exercise
621e367e67b776a24087d75d,2021-10-02T14:20:37,3495,exercise
621e367e67b776a24087d75d,2021-10-31T16:04:26,1990,exercise
621e367e67b776a24087d75d,2021-11-06T20:15:22,1625,exercise
621e367e67b776a24087d75d,2021-12-04T15:41:35,2125,exercise
621e367e67b776a24087d75d,2021-05-29T12:26:12,1333,exercise
621e367e67b776a24087d75d,2021-06-04T17:54:42,1564,exercise
621e367e67b776a24087d75d,2021-06-07T06:29:55,2372,exercise
621e367e67b776a24087d75d,2021-06-13T09:50:14,1631,exercise
621e367e67b776a24087d75d,2021-06-20T18:47:13,4299,exercise
621e367e67b776a24087d75d,2021-06-26T20:15:31,7668,exercise
621e367e67b776a24087d75d,2021-07-02T11:31:23,1577,exercise
621e367e67b776a24087d75d,2021-07-12T22:38:17,1737,exercise
621e367e67b776a24087d75d,2021-07-27T13:54:32,1289,exercise
621e367e67b776a24087d75d,2021-08-09T19:53:04,1810,exercise
621e367e67b776a24087d75d,2021-08-30T15:34:01,4263,exercise
621e367e67b776a24087d75d,2021-09-26T11:01:26,2570,exercise
621e367e67b776a24087d75d,2021-10-01T10:28:39,3488,exercise
621e367e67b776a24087d75d,2021-10-01T22:11:31,1491,exercise
621e367e67b776a24087d75d,2021-10-02T18:01:38,1808,exercise
621e367e67b776a24087d75d,2021-11-04T15:26:25,1303,exercise
621e367e67b776a24087d75d,2021-11-06T23:23:57,1626,exercise
621e367e67b776a24087d75d,2021-12-04T18:05:50,3027,exercise
621e36bb67b776a240b40d64,2021-06-11T20:31:11,9408,exercise
621e36bb67b776a240b40d64,2021-06-14T10:31:52,1566,exercise
621e36bb67b776a240b40d64,2021-06-18T00:38:10,2340,exercise
621e36bb67b776a240b40d64,2021-06-26T14:28:55,1463,exercise
621e36bb67b776a240b40d64,2021-07-05T15:13:25,2536,exercise
621e36bb67b776a240b40d64,2021-07-27T00:44:08,3105,exercise
621e36bb67b776a240b40d64,2021-06-12T22:23:33,2644,exercise
621e36bb67b776a240b40d64,2021-06-14T22:45:49,1558,exercise
621e36bb67b776a240b40d64,2021-06-24T22:48:53,1877,exercise
621e36bb67b776a240b40d64,2021-06-26T23:53:53,1801,exercise
621e36bb67b776a240b40d64,2021-06-30T00:35:15,2094,exercise
621e36bb67b776a240b40d64,2021-07-07T02:36:36,2143,exercise
621e36bb67b776a240b40d64,2021-07-27T23:21:36,2832,exercise
621e36bb67b776a240b40d64,2021-05-29T20:50:47,3002,exercise
621e36bb67b776a240b40d64,2021-06-13T21:34:30,1663,exercise
621e36bb67b776a240b40d64,2021-06-17T20:22:57,2320,exercise
621e36bb67b776a240b40d64,2021-06-25T00:31:16,2341,exercise
621e36bb67b776a240b40d64,2021-07-01T11:57:49,1980,exercise
621e36bb67b776a240b40d64,2021-07-07T17:18:58,1721,exercise
621e36bb67b776a240b40d64,2021-06-11T23:50:04,1406,exercise
621e36bb67b776a240b40d64,2021-06-14T11:45:16,2691,exercise
621e36bb67b776a240b40d64,2021-06-21T00:54:01,2228,exercise
621e36bb67b776a240b40d64,2021-06-26T21:19:26,3166,exercise
621e36bb67b776a240b40d64,2021-06-29T21:10:27,2100,exercise
621e36bb67b776a240b40d64,2021-07-05T16:31:04,1420,exercise
621e36bb67b776a240b40d64,2021-07-27T20:55:04,2609,exercise
621e36c267b776a240ba2756,2021-05-24T18:21:41,9798,exercise
621e36c267b776a240ba2756,2021-05-27T11:26:05,1271,exercise
621e36c267b776a240ba2756,2021-05-29T20:49:32,2762,exercise
621e36c267b776a240ba2756,2021-06-03T12:00:37,1637,exercise
621e36c267b776a240ba2756,2021-06-06T19:04:31,4870,exercise
621e36c267b776a240ba2756,2021-06-11T20:25:33,9477,exercise
621e36c267b776a240ba2756,2021-06-14T10:23:00,402,exercise
621e36c267b776a240ba2756,2021-06-21T18:20:48,2106,exercise
621e36c267b776a240ba2756,2021-06-30T02:11:23,3776,exercise
621e36c267b776a240ba2756,2021-07-03T21:37:38,3,exercise
621e36c267b776a240ba2756,2021-07-05T16:29:35,847,exercise
621e36c267b776a240ba2756,2021-07-07T20:03:55,5401,exercise
621e36c267b776a240ba2756,2021-07-08T20:43:48,1406,exercise
621e36c267b776a240ba2756,2021-07-10T13:36:21,2273,exercise
621e36c267b776a240ba2756,2021-07-11T18:24:23,2141,exercise
621e36c267b776a240ba2756,2021-07-13T21:56:11,3356,exercise
621e36c267b776a240ba2756,2021-07-15T20:58:28,2368,exercise
621e36c267b776a240ba2756,2021-07-17T23:31:25,1329,exercise
621e36c267b776a240ba2756,2021-07-18T19:21:53,3608,exercise
621e36c267b776a240ba2756,2021-07-20T14:52:14,2584,exercise
621e36c267b776a240ba2756,2021-07-23T18:43:59,1985,exercise
621e36c267b776a240ba2756,2021-07-24T16:23:39,1908,exercise
621e36c267b776a240ba2756,2021-05-26T10:28:15,1672,exercise
621e36c267b776a240ba2756,2021-05-28T15:34:57,1409,exercise
621e36c267b776a240ba2756,2021-06-01T20:50:10,1464,exercise
621e36c267b776a240ba2756,2021-06-02T17:20:47,1168,exercise
621e36c267b776a240ba2756,2021-06-08T00:25:58,1088,exercise
621e36c267b776a240ba2756,2021-06-11T23:49:37,1362,exercise
621e36c267b776a240ba2756,2021-06-12T22:23:56,723,exercise
621e36c267b776a240ba2756,2021-06-14T11:44:04,1226,exercise
621e36c267b776a240ba2756,2021-06-20T18:16:53,1496,exercise
621e36c267b776a240ba2756,2021-06-25T16:53:10,2516,exercise
621e36c267b776a240ba2756,2021-07-01T18:29:38,25,exercise
621e36c267b776a240ba2756,2021-07-07T21:19:04,3681,exercise
621e36c267b776a240ba2756,2021-07-09T13:48:39,1713,exercise
621e36c267b776a240ba2756,2021-07-10T23:08:59,2266,exercise
621e36c267b776a240ba2756,2021-07-12T20:02:09,1688,exercise
621e36c267b776a240ba2756,2021-07-13T22:59:23,2717,exercise
621e36c267b776a240ba2756,2021-07-15T22:35:45,1354,exercise
621e36c267b776a240ba2756,2021-07-17T19:08:32,1405,exercise
621e36c267b776a240ba2756,2021-07-18T02:22:05,1369,exercise
621e36c267b776a240ba2756,2021-07-18T21:00:01,2634,exercise
621e36c267b776a240ba2756,2021-07-20T23:45:37,2321,exercise
621e36c267b776a240ba2756,2021-07-24T20:17:30,3118,exercise
621e36c267b776a240ba2756,2021-07-25T00:48:00,1152,exercise
621e36c267b776a240ba2756,2021-05-27T09:57:21,2225,exercise
621e36c267b776a240ba2756,2021-05-28T17:53:12,10909,exercise
621e36c267b776a240ba2756,2021-06-01T22:24:02,2772,exercise
621e36c267b776a240ba2756,2021-06-02T23:49:12,1275,exercise
621e36c267b776a240ba2756,2021-06-05T22:57:54,3137,exercise
621e36c267b776a240ba2756,2021-06-08T18:22:02,10720,exercise
621e36c267b776a240ba2756,2021-06-12T17:54:12,1820,exercise
621e36c267b776a240ba2756,2021-06-13T21:33:18,7,exercise
621e36c267b776a240ba2756,2021-06-18T03:18:13,1855,exercise
621e36c267b776a240ba2756,2021-06-20T22:32:02,3164,exercise
621e36c267b776a240ba2756,2021-06-29T16:18:15,5316,exercise
621e36c267b776a240ba2756,2021-07-02T12:48:01,0,exercise
621e36c267b776a240ba2756,2021-07-05T15:11:56,208,exercise
621e36c267b776a240ba2756,2021-07-07T02:35:58,2028,exercise
621e36c267b776a240ba2756,2021-07-08T17:33:22,2232,exercise
621e36c267b776a240ba2756,2021-07-10T12:36:37,1689,exercise
621e36c267b776a240ba2756,2021-07-11T15:37:08,2065,exercise
621e36c267b776a240ba2756,2021-07-14T22:31:45,4392,exercise
621e36c267b776a240ba2756,2021-07-16T20:52:11,4829,exercise
621e36c267b776a240ba2756,2021-07-17T22:53:52,1268,exercise
621e36c267b776a240ba2756,2021-07-18T16:58:27,1778,exercise
621e36c267b776a240ba2756,2021-07-19T23:55:23,2347,exercise
621e36c267b776a240ba2756,2021-07-22T17:38:41,1548,exercise
621e36c267b776a240ba2756,2021-07-24T13:27:52,1489,exercise
621e36c267b776a240ba2756,2021-07-24T23:20:58,1427,exercise
621e36c267b776a240ba2756,2021-05-25T21:31:42,1698,exercise
621e36c267b776a240ba2756,2021-05-27T20:57:54,2964,exercise
621e36c267b776a240ba2756,2021-05-29T23:54:46,1182,exercise
621e36c267b776a240ba2756,2021-06-02T00:32:58,1661,exercise
621e36c267b776a240ba2756,2021-06-04T21:34:32,1599,exercise
621e36c267b776a240ba2756,2021-06-07T19:22:58,1797,exercise
621e36c267b776a240ba2756,2021-06-12T15:07:49,2785,exercise
621e36c267b776a240ba2756,2021-06-12T23:43:17,400,exercise
621e36c267b776a240ba2756,2021-06-14T21:00:32,1947,exercise
621e36c267b776a240ba2756,2021-06-20T19:57:34,1390,exercise
621e36c267b776a240ba2756,2021-06-25T17:52:03,3119,exercise
621e36c267b776a240ba2756,2021-07-02T11:17:34,190,exercise
621e36c267b776a240ba2756,2021-07-03T23:36:16,516,exercise
621e36c267b776a240ba2756,2021-07-06T16:53:08,2390,exercise
621e36c267b776a240ba2756,2021-07-07T23:09:09,1542,exercise
621e36c267b776a240ba2756,2021-07-09T17:06:39,1803,exercise
621e36c267b776a240ba2756,2021-07-11T02:04:46,1261,exercise
621e36c267b776a240ba2756,2021-07-12T21:16:23,6587,exercise
621e36c267b776a240ba2756,2021-07-14T00:44:21,1460,exercise
621e36c267b776a240ba2756,2021-07-17T20:40:41,2204,exercise
621e36c267b776a240ba2756,2021-07-19T22:38:35,2615,exercise
621e36c267b776a240ba2756,2021-07-22T15:59:42,1949,exercise
621e36c267b776a240ba2756,2021-07-23T23:04:19,1035,exercise
621e36c267b776a240ba2756,2021-07-24T22:05:01,1367,exercise
621e36dd67b776a240ce9a45,2021-05-25T18:12:52,1436,exercise
621e36dd67b776a240ce9a45,2021-05-29T20:40:03,2269,exercise
621e36dd67b776a240ce9a45,2021-06-05T10:06:34,8096,exercise
621e36dd67b776a240ce9a45,2021-06-06T11:32:27,9071,exercise
621e36dd67b776a240ce9a45,2021-06-12T15:53:25,1316,exercise
621e36dd67b776a240ce9a45,2021-06-14T15:31:58,1333,exercise
621e36dd67b776a240ce9a45,2021-06-26T12:26:08,14683,exercise
621e36dd67b776a240ce9a45,2021-07-11T11:15:10,10873,exercise
621e36dd67b776a240ce9a45,2021-08-09T18:58:47,2428,exercise
621e36dd67b776a240ce9a45,2021-08-13T23:13:23,1257,exercise
621e36dd67b776a240ce9a45,2021-08-22T11:40:31,9948,exercise
621e36dd67b776a240ce9a45,2021-08-28T12:56:39,1851,exercise
621e36dd67b776a240ce9a45,2021-08-30T12:13:09,2059,exercise
621e36dd67b776a240ce9a45,2021-09-04T11:48:55,14569,exercise
621e36dd67b776a240ce9a45,2021-09-05T19:07:12,1875,exercise
621e36dd67b776a240ce9a45,2021-09-07T16:34:40,2500,exercise
621e36dd67b776a240ce9a45,2021-09-07T22:21:11,1744,exercise
621e36dd67b776a240ce9a45,2021-09-08T12:38:51,1628,exercise
621e36dd67b776a240ce9a45,2021-09-09T23:22:54,1991,exercise
621e36dd67b776a240ce9a45,2021-09-11T15:12:27,4800,exercise
621e36dd67b776a240ce9a45,2021-09-15T11:56:16,1556,exercise
621e36dd67b776a240ce9a45,2021-05-29T18:05:31,1480,exercise
621e36dd67b776a240ce9a45,2021-05-31T12:45:47,1244,exercise
621e36dd67b776a240ce9a45,2021-06-05T19:01:56,1759,exercise
621e36dd67b776a240ce9a45,2021-06-12T13:59:11,2706,exercise
621e36dd67b776a240ce9a45,2021-06-13T23:28:32,2161,exercise
621e36dd67b776a240ce9a45,2021-06-20T11:42:15,10740,exercise
621e36dd67b776a240ce9a45,2021-06-25T16:07:10,1376,exercise
621e36dd67b776a240ce9a45,2021-07-09T21:44:37,8422,exercise
621e36dd67b776a240ce9a45,2021-08-13T21:01:07,1387,exercise
621e36dd67b776a240ce9a45,2021-08-21T13:28:48,2437,exercise
621e36dd67b776a240ce9a45,2021-08-24T17:00:57,1921,exercise
621e36dd67b776a240ce9a45,2021-08-29T13:11:47,7067,exercise
621e36dd67b776a240ce9a45,2021-09-03T15:55:27,1306,exercise
621e36dd67b776a240ce9a45,2021-09-05T11:38:19,1241,exercise
621e36dd67b776a240ce9a45,2021-09-07T07:04:28,2024,exercise
621e36dd67b776a240ce9a45,2021-09-07T20:55:51,2696,exercise
621e36dd67b776a240ce9a45,2021-09-08T11:45:56,1710,exercise
621e36dd67b776a240ce9a45,2021-09-09T20:27:02,10235,exercise
621e36dd67b776a240ce9a45,2021-09-10T11:59:49,1780,exercise
621e36dd67b776a240ce9a45,2021-09-11T11:51:55,2366,exercise
621e36dd67b776a240ce9a45,2021-09-14T18:43:40,1625,exercise
621e36dd67b776a240ce9a45,2021-05-29T14:46:12,1897,exercise
621e36dd67b776a240ce9a45,2021-05-30T13:18:44,8985,exercise
621e36dd67b776a240ce9a45,2021-06-05T17:22:06,2999,exercise
621e36dd67b776a240ce9a45,2021-06-12T13:16:08,5552,exercise
621e36dd67b776a240ce9a45,2021-06-13T13:05:31,10334,exercise
621e36dd67b776a240ce9a45,2021-06-18T17:12:14,2047,exercise
621e36dd67b776a240ce9a45,2021-06-24T12:42:44,1472,exercise
621e36dd67b776a240ce9a45,2021-07-04T16:40:03,11499,exercise
621e36dd67b776a240ce9a45,2021-07-17T11:41:22,8023,exercise
621e36dd67b776a240ce9a45,2021-08-11T19:45:51,2371,exercise
621e36dd67b776a240ce9a45,2021-08-19T21:01:48,4225,exercise
621e36dd67b776a240ce9a45,2021-08-22T13:44:29,945,exercise
621e36dd67b776a240ce9a45,2021-08-28T13:14:25,800,exercise
621e36dd67b776a240ce9a45,2021-09-02T10:29:29,2081,exercise
621e36dd67b776a240ce9a45,2021-09-04T15:49:37,875,exercise
621e36dd67b776a240ce9a45,2021-09-05T21:52:44,1825,exercise
621e36dd67b776a240ce9a45,2021-09-07T18:01:42,2117,exercise
621e36dd67b776a240ce9a45,2021-09-08T09:04:36,1754,exercise
621e36dd67b776a240ce9a45,2021-09-08T20:16:15,5078,exercise
621e36dd67b776a240ce9a45,2021-09-10T08:39:16,1640,exercise
621e36dd67b776a240ce9a45,2021-09-10T16:44:59,5428,exercise
621e36dd67b776a240ce9a45,2021-09-13T11:40:50,1521,exercise
621e36f967b776a240e5e7c9,2021-05-25T11:30:07,5602,exercise
621e36f967b776a240e5e7c9,2021-05-29T13:01:06,5821,exercise
621e36f967b776a240e5e7c9,2021-06-01T17:09:36,6094,exercise
621e36f967b776a240e5e7c9,2021-06-02T20:20:38,1117,exercise
621e36f967b776a240e5e7c9,2021-06-05T09:47:44,1965,exercise
621e36f967b776a240e5e7c9,2021-06-08T18:56:46,2930,exercise
621e36f967b776a240e5e7c9,2021-06-12T15:33:57,1509,exercise
621e36f967b776a240e5e7c9,2021-06-17T17:53:37,2767,exercise
621e36f967b776a240e5e7c9,2021-06-22T14:32:20,3945,exercise
621e36f967b776a240e5e7c9,2021-06-25T16:28:10,1393,exercise
621e36f967b776a240e5e7c9,2021-07-03T16:35:59,3684,exercise
621e36f967b776a240e5e7c9,2021-07-08T18:36:35,1278,exercise
621e36f967b776a240e5e7c9,2021-07-10T21:56:13,2101,exercise
621e36f967b776a240e5e7c9,2021-07-16T12:16:14,4298,exercise
621e36f967b776a240e5e7c9,2021-07-17T13:53:45,6924,exercise
621e36f967b776a240e5e7c9,2021-07-18T15:01:58,1380,exercise
621e36f967b776a240e5e7c9,2021-07-19T20:34:41,3129,exercise
621e36f967b776a240e5e7c9,2021-07-24T16:49:03,0,exercise
621e36f967b776a240e5e7c9,2021-05-24T15:13:40,1422,exercise
621e36f967b776a240e5e7c9,2021-05-25T18:26:00,6930,exercise
621e36f967b776a240e5e7c9,2021-05-30T09:17:41,5420,exercise
621e36f967b776a240e5e7c9,2021-06-01T18:51:10,2060,exercise
621e36f967b776a240e5e7c9,2021-06-03T19:26:47,1543,exercise
621e36f967b776a240e5e7c9,2021-06-05T12:08:38,4255,exercise
621e36f967b776a240e5e7c9,2021-06-10T19:30:21,1544,exercise
621e36f967b776a240e5e7c9,2021-06-14T15:34:45,1852,exercise
621e36f967b776a240e5e7c9,2021-06-18T19:33:49,3357,exercise
621e36f967b776a240e5e7c9,2021-06-23T15:22:18,1235,exercise
621e36f967b776a240e5e7c9,2021-06-27T09:28:53,5071,exercise
621e36f967b776a240e5e7c9,2021-07-06T14:31:43,1902,exercise
621e36f967b776a240e5e7c9,2021-07-10T10:07:13,170,exercise
621e36f967b776a240e5e7c9,2021-07-11T17:44:27,9007,exercise
621e36f967b776a240e5e7c9,2021-07-16T13:33:04,8514,exercise
621e36f967b776a240e5e7c9,2021-07-17T15:38:44,7039,exercise
621e36f967b776a240e5e7c9,2021-07-18T18:20:50,2614,exercise
621e36f967b776a240e5e7c9,2021-07-19T21:33:37,5908,exercise
621e36f967b776a240e5e7c9,2021-07-24T16:49:20,2197,exercise
621e36f967b776a240e5e7c9,2021-05-24T20:09:02,1558,exercise
621e36f967b776a240e5e7c9,2021-05-28T20:35:22,2315,exercise
621e36f967b776a240e5e7c9,2021-05-31T19:09:08,3577,exercise
621e36f967b776a240e5e7c9,2021-06-02T18:08:20,1316,exercise
621e36f967b776a240e5e7c9,2021-06-04T18:23:23,1645,exercise
621e36f967b776a240e5e7c9,2021-06-06T18:44:32,2320,exercise
621e36f967b776a240e5e7c9,2021-06-12T14:07:42,2834,exercise
621e36f967b776a240e5e7c9,2021-06-16T08:13:47,2676,exercise
621e36f967b776a240e5e7c9,2021-06-20T13:16:39,1317,exercise
621e36f967b776a240e5e7c9,2021-06-25T13:40:03,2860,exercise
621e36f967b776a240e5e7c9,2021-07-02T17:35:52,8005,exercise
621e36f967b776a240e5e7c9,2021-07-08T16:24:07,283,exercise
621e36f967b776a240e5e7c9,2021-07-10T13:47:07,1349,exercise
621e36f967b776a240e5e7c9,2021-07-17T11:47:15,9430,exercise
621e36f967b776a240e5e7c9,2021-07-17T19:40:25,1148,exercise
621e36f967b776a240e5e7c9,2021-07-19T17:59:17,1495,exercise
621e36f967b776a240e5e7c9,2021-07-22T19:07:11,2217,exercise
621e36f967b776a240e5e7c9,2021-07-25T14:42:30,1180,exercise
621e36f967b776a240e5e7c9,2021-05-24T15:52:05,1310,exercise
621e36f967b776a240e5e7c9,2021-05-27T17:58:10,3460,exercise
621e36f967b776a240e5e7c9,2021-05-30T17:54:08,3327,exercise
621e36f967b776a240e5e7c9,2021-06-02T14:31:30,2025,exercise
621e36f967b776a240e5e7c9,2021-06-03T19:59:13,1672,exercise
621e36f967b776a240e5e7c9,2021-06-06T11:28:03,6443,exercise
621e36f967b776a240e5e7c9,2021-06-11T21:26:37,6106,exercise
621e36f967b776a240e5e7c9,2021-06-15T13:27:52,5362,exercise
621e36f967b776a240e5e7c9,2021-06-19T18:13:44,5949,exercise
621e36f967b776a240e5e7c9,2021-06-24T10:05:43,1331,exercise
621e36f967b776a240e5e7c9,2021-06-29T18:19:18,2406,exercise
621e36f967b776a240e5e7c9,2021-07-07T19:06:02,1060,exercise
621e36f967b776a240e5e7c9,2021-07-10T12:41:23,2473,exercise
621e36f967b776a240e5e7c9,2021-07-14T23:36:32,194,exercise
621e36f967b776a240e5e7c9,2021-07-16T16:38:23,2851,exercise
