user_id,startTime,endTime,minutesAsleep,source_type
621e367e67b776a24087d75d,2022-01-01T22:55:00.000,2022-01-02T04:08:00.000,276.0,sleep
621e367e67b776a24087d75d,2021-12-31T01:23:00.000,2021-12-31T08:49:00.000,402.0,sleep
621e367e67b776a24087d75d,2021-12-29T06:40:30.000,2021-12-29T09:58:00.000,176.0,sleep
621e367e67b776a24087d75d,2022-01-18T23:38:30.000,2022-01-19T06:41:00.000,372.0,sleep
621e367e67b776a24087d75d,2021-06-09T04:13:00.000,2021-06-09T06:48:00.000,143.0,sleep
621e367e67b776a24087d75d,2021-06-07T00:00:00.000,2021-06-07T06:38:00.000,367.0,sleep
621e367e67b776a24087d75d,2021-06-06T04:57:30.000,2021-06-06T08:39:30.000,193.0,sleep
621e367e67b776a24087d75d,2021-06-03T23:29:30.000,2021-06-04T06:43:30.000,380.0,sleep
621e367e67b776a24087d75d,2021-06-01T00:31:00.000,2021-06-01T06:42:00.000,337.0,sleep
621e367e67b776a24087d75d,2021-05-30T01:20:30.000,2021-05-30T06:39:30.000,290.0,sleep
621e367e67b776a24087d75d,2021-05-28T00:11:30.000,2021-05-28T06:38:30.000,334.0,sleep
621e367e67b776a24087d75d,2021-05-25T01:09:30.000,2021-05-25T07:27:00.000,335.0,sleep
621e367e67b776a24087d75d,2021-07-09T22:48:30.000,2021-07-10T07:23:00.000,458.0,sleep
621e367e67b776a24087d75d,2021-07-04T22:05:00.000,2021-07-05T06:43:30.000,464.0,sleep
621e367e67b776a24087d75d,2021-07-03T03:45:00.000,2021-07-03T08:56:00.000,263.0,sleep
621e367e67b776a24087d75d,2021-06-30T23:52:30.000,2021-07-01T06:50:00.000,361.0,sleep
621e367e67b776a24087d75d,2021-06-29T00:00:00.000,2021-06-29T06:22:00.000,334.0,sleep
621e367e67b776a24087d75d,2021-06-25T23:36:00.000,2021-06-26T08:58:00.000,502.0,sleep
621e367e67b776a24087d75d,2021-06-22T00:59:00.000,2021-06-22T06:42:30.000,303.0,sleep
621e367e67b776a24087d75d,2021-06-20T01:59:00.000,2021-06-20T07:21:30.000,260.0,sleep
621e367e67b776a24087d75d,2021-06-16T23:23:30.000,2021-06-17T05:58:00.000,342.0,sleep
621e367e67b776a24087d75d,2021-06-14T23:18:00.000,2021-06-15T03:34:00.000,210.0,sleep
621e367e67b776a24087d75d,2021-06-11T23:21:00.000,2021-06-12T06:40:00.000,382.0,sleep
621e367e67b776a24087d75d,2021-08-08T23:41:30.000,2021-08-09T06:35:00.000,367.0,sleep
621e367e67b776a24087d75d,2021-07-28T00:38:30.000,2021-07-28T06:35:00.000,324.0,sleep
621e367e67b776a24087d75d,2021-07-25T00:07:00.000,2021-07-25T08:08:00.000,406.0,sleep
621e367e67b776a24087d75d,2021-07-12T03:33:30.000,2021-07-12T09:52:00.000,332.0,sleep
621e367e67b776a24087d75d,2021-09-07T22:47:30.000,2021-09-08T06:50:00.000,407.0,sleep
621e367e67b776a24087d75d,2021-09-04T22:59:00.000,2021-09-05T08:38:00.000,498.0,sleep
621e367e67b776a24087d75d,2021-08-30T00:35:00.000,2021-08-30T06:20:00.000,305.0,sleep
621e367e67b776a24087d75d,2021-08-13T23:43:30.000,2021-08-14T07:33:00.000,393.0,sleep
621e367e67b776a24087d75d,2021-08-10T21:52:00.000,2021-08-11T06:34:30.000,456.0,sleep
621e367e67b776a24087d75d,2021-10-03T00:17:00.000,2021-10-03T08:22:30.000,426.0,sleep
621e367e67b776a24087d75d,2021-09-30T00:29:30.000,2021-09-30T06:32:30.000,320.0,sleep
621e367e67b776a24087d75d,2021-09-26T23:26:30.000,2021-09-27T06:35:00.000,361.0,sleep
621e367e67b776a24087d75d,2021-09-07T22:47:30.000,2021-09-08T06:50:00.000,407.0,sleep
621e367e67b776a24087d75d,2021-11-05T02:36:30.000,2021-11-05T06:37:30.000,195.0,sleep
621e367e67b776a24087d75d,2021-11-02T01:24:30.000,2021-11-02T06:27:00.000,268.0,sleep
621e367e67b776a24087d75d,2021-12-07T00:42:00.000,2021-12-07T03:54:30.000,170.0,sleep
621e367e67b776a24087d75d,2021-12-05T16:48:00.000,2021-12-05T18:00:30.000,67.0,sleep
621e367e67b776a24087d75d,2021-12-03T03:35:00.000,2021-12-03T07:26:00.000,199.0,sleep
621e367e67b776a24087d75d,2021-11-30T00:12:30.000,2021-11-30T06:49:30.000,358.0,sleep
621e367e67b776a24087d75d,2021-11-26T04:48:30.000,2021-11-26T07:20:00.000,139.0,sleep
621e367e67b776a24087d75d,2022-01-02T23:50:00.000,2022-01-03T07:58:00.000,441.0,sleep
621e367e67b776a24087d75d,2022-01-01T16:22:30.000,2022-01-01T18:24:00.000,118.0,sleep
621e367e67b776a24087d75d,2021-12-30T12:52:30.000,2021-12-30T14:16:30.000,76.0,sleep
621e367e67b776a24087d75d,2021-12-29T00:59:30.000,2021-12-29T04:03:30.000,162.0,sleep
621e367e67b776a24087d75d,2022-01-20T21:45:30.000,2022-01-21T06:40:30.000,484.0,sleep
621e367e67b776a24087d75d,2022-01-17T23:37:00.000,2022-01-18T06:47:00.000,394.0,sleep
621e36bb67b776a240b40d64,2021-06-11T18:15:00.000,2021-06-11T19:23:00.000,65.0,sleep
621e36bb67b776a240b40d64,2021-06-12T19:01:00.000,2021-06-12T20:08:30.000,64.0,sleep
621e36c267b776a240ba2756,2021-06-21T00:50:00.000,2021-06-21T07:30:00.000,354.0,sleep
621e36c267b776a240ba2756,2021-06-20T00:36:30.000,2021-06-20T02:27:30.000,103.0,sleep
621e36c267b776a240ba2756,2021-06-17T00:26:00.000,2021-06-17T08:02:00.000,386.0,sleep
621e36c267b776a240ba2756,2021-06-16T00:14:30.000,2021-06-16T06:17:00.000,328.0,sleep
621e36c267b776a240ba2756,2021-06-13T02:51:00.000,2021-06-13T09:00:30.000,338.0,sleep
621e36c267b776a240ba2756,2021-06-11T01:28:00.000,2021-06-11T08:55:00.000,395.0,sleep
621e36c267b776a240ba2756,2021-06-09T02:17:00.000,2021-06-09T08:33:00.000,331.0,sleep
621e36c267b776a240ba2756,2021-06-07T00:00:00.000,2021-06-07T08:53:00.000,452.0,sleep
621e36c267b776a240ba2756,2021-06-05T01:40:00.000,2021-06-05T08:46:30.000,383.0,sleep
621e36c267b776a240ba2756,2021-06-03T01:10:00.000,2021-06-03T07:37:30.000,356.0,sleep
621e36c267b776a240ba2756,2021-05-31T00:07:30.000,2021-05-31T08:46:30.000,460.0,sleep
621e36c267b776a240ba2756,2021-05-28T00:53:00.000,2021-05-28T08:42:00.000,429.0,sleep
621e36c267b776a240ba2756,2021-05-26T01:34:30.000,2021-05-26T04:12:00.000,153.0,sleep
621e36c267b776a240ba2756,2021-05-24T01:43:00.000,2021-05-24T07:56:30.000,334.0,sleep
621e36c267b776a240ba2756,2021-07-19T00:09:30.000,2021-07-19T07:16:30.000,388.0,sleep
621e36c267b776a240ba2756,2021-07-16T01:24:00.000,2021-07-16T07:29:00.000,330.0,sleep
621e36c267b776a240ba2756,2021-07-14T02:30:30.000,2021-07-14T07:51:30.000,288.0,sleep
621e36c267b776a240ba2756,2021-07-08T23:27:30.000,2021-07-09T07:51:30.000,429.0,sleep
621e36c267b776a240ba2756,2021-07-07T03:25:00.000,2021-07-07T09:21:00.000,314.0,sleep
621e36c267b776a240ba2756,2021-07-02T05:44:00.000,2021-07-02T07:37:00.000,109.0,sleep
621e36c267b776a240ba2756,2021-07-01T00:49:00.000,2021-07-01T09:04:30.000,420.0,sleep
621e36c267b776a240ba2756,2021-06-27T01:24:30.000,2021-06-27T07:04:00.000,299.0,sleep
621e36c267b776a240ba2756,2021-06-25T01:02:30.000,2021-06-25T07:42:30.000,343.0,sleep
621e36c267b776a240ba2756,2021-06-21T23:30:30.000,2021-06-22T06:37:00.000,394.0,sleep
621e36c267b776a240ba2756,2021-07-25T01:57:30.000,2021-07-25T08:03:30.000,322.0,sleep
621e36c267b776a240ba2756,2021-07-23T23:50:30.000,2021-07-24T08:09:30.000,446.0,sleep
621e36c267b776a240ba2756,2021-06-20T04:10:30.000,2021-06-20T07:32:30.000,177.0,sleep
621e36c267b776a240ba2756,2021-06-18T02:46:00.000,2021-06-18T08:15:30.000,291.0,sleep
621e36c267b776a240ba2756,2021-06-16T22:14:00.000,2021-06-16T23:25:00.000,71.0,sleep
621e36c267b776a240ba2756,2021-06-14T01:52:00.000,2021-06-14T08:02:00.000,338.0,sleep
621e36c267b776a240ba2756,2021-06-12T15:46:00.000,2021-06-12T17:44:00.000,114.0,sleep
621e36c267b776a240ba2756,2021-06-10T01:02:30.000,2021-06-10T08:56:30.000,419.0,sleep
621e36c267b776a240ba2756,2021-06-08T02:00:30.000,2021-06-08T09:35:00.000,418.0,sleep
621e36c267b776a240ba2756,2021-06-05T16:06:00.000,2021-06-05T17:37:30.000,89.0,sleep
621e36c267b776a240ba2756,2021-06-04T01:20:30.000,2021-06-04T08:12:00.000,368.0,sleep
621e36c267b776a240ba2756,2021-06-02T01:48:30.000,2021-06-02T08:16:30.000,341.0,sleep
621e36c267b776a240ba2756,2021-05-30T01:05:00.000,2021-05-30T07:49:00.000,363.0,sleep
621e36c267b776a240ba2756,2021-05-26T06:28:00.000,2021-05-26T09:15:00.000,166.0,sleep
621e36c267b776a240ba2756,2021-05-25T00:30:30.000,2021-05-25T08:08:30.000,407.0,sleep
621e36c267b776a240ba2756,2021-07-19T16:51:00.000,2021-07-19T18:36:30.000,96.0,sleep
621e36c267b776a240ba2756,2021-07-18T03:47:00.000,2021-07-18T08:26:00.000,248.0,sleep
621e36c267b776a240ba2756,2021-07-15T00:04:00.000,2021-07-15T07:51:00.000,424.0,sleep
621e36c267b776a240ba2756,2021-07-10T00:05:30.000,2021-07-10T07:25:30.000,395.0,sleep
621e36c267b776a240ba2756,2021-07-08T01:35:00.000,2021-07-08T08:02:30.000,352.0,sleep
621e36c267b776a240ba2756,2021-07-02T23:45:30.000,2021-07-03T06:29:30.000,362.0,sleep
621e36c267b776a240ba2756,2021-07-01T23:57:00.000,2021-07-02T03:58:00.000,211.0,sleep
621e36c267b776a240ba2756,2021-06-30T02:37:30.000,2021-06-30T06:59:30.000,238.0,sleep
621e36c267b776a240ba2756,2021-06-26T02:46:30.000,2021-06-26T08:12:30.000,294.0,sleep
621e36c267b776a240ba2756,2021-06-23T01:06:00.000,2021-06-23T06:49:30.000,307.0,sleep
621e36c267b776a240ba2756,2021-06-21T00:50:00.000,2021-06-21T07:30:00.000,354.0,sleep
621e36c267b776a240ba2756,2021-07-24T09:09:30.000,2021-07-24T12:57:00.000,222.0,sleep
621e36c267b776a240ba2756,2021-07-23T00:36:30.000,2021-07-23T07:57:30.000,386.0,sleep
621e36dd67b776a240ce9a45,2021-08-15T14:35:30.000,2021-08-15T17:08:30.000,142.0,sleep
621e36dd67b776a240ce9a45,2021-09-01T20:38:00.000,2021-09-01T21:49:00.000,66.0,sleep
621e36dd67b776a240ce9a45,2021-08-11T00:33:00.000,2021-08-11T01:38:30.000,62.0,sleep
621e36f967b776a240e5e7c9,2021-06-09T00:57:00.000,2021-06-09T08:48:00.000,422.0,sleep
621e36f967b776a240e5e7c9,2021-06-02T01:11:00.000,2021-06-02T10:23:00.000,485.0,sleep
621e36f967b776a240e5e7c9,2021-05-27T23:10:00.000,2021-05-28T07:44:30.000,462.0,sleep
621e36f967b776a240e5e7c9,2021-07-08T01:05:30.000,2021-07-08T08:39:00.000,409.0,sleep
621e36f967b776a240e5e7c9,2021-07-04T23:24:00.000,2021-07-05T07:33:30.000,443.0,sleep
621e36f967b776a240e5e7c9,2021-06-30T02:04:00.000,2021-06-30T07:38:30.000,301.0,sleep
621e36f967b776a240e5e7c9,2021-06-26T16:21:00.000,2021-06-26T18:21:30.000,116.0,sleep
621e36f967b776a240e5e7c9,2021-06-22T01:07:00.000,2021-06-22T08:30:30.000,400.0,sleep
621e36f967b776a240e5e7c9,2021-06-19T14:54:00.000,2021-06-19T16:57:00.000,112.0,sleep
621e36f967b776a240e5e7c9,2021-06-09T00:57:00.000,2021-06-09T08:48:00.000,422.0,sleep
621e36f967b776a240e5e7c9,2021-07-22T16:39:00.000,2021-07-22T18:05:30.000,84.0,sleep
621e36f967b776a240e5e7c9,2021-07-18T23:30:00.000,2021-07-19T09:08:00.000,523.0,sleep
621e36f967b776a240e5e7c9,2021-07-13T23:56:30.000,2021-07-14T06:07:30.000,330.0,sleep
621e36f967b776a240e5e7c9,2021-07-09T00:53:00.000,2021-07-09T07:59:00.000,393.0,sleep
621e36f967b776a240e5e7c9,2021-06-06T23:26:30.000,2021-06-07T08:41:00.000,497.0,sleep
621e36f967b776a240e5e7c9,2021-06-01T00:59:00.000,2021-06-01T08:28:00.000,401.0,sleep
621e36f967b776a240e5e7c9,2021-05-26T23:51:00.000,2021-05-27T07:53:00.000,429.0,sleep
621e36f967b776a240e5e7c9,2021-07-07T19:49:00.000,2021-07-07T21:25:30.000,96.0,sleep
621e36f967b776a240e5e7c9,2021-07-03T00:16:00.000,2021-07-03T09:59:00.000,525.0,sleep
621e36f967b776a240e5e7c9,2021-06-29T01:02:30.000,2021-06-29T09:29:30.000,467.0,sleep
621e36f967b776a240e5e7c9,2021-06-26T00:07:00.000,2021-06-26T05:59:00.000,304.0,sleep
621e36f967b776a240e5e7c9,2021-06-21T22:05:00.000,2021-06-21T23:08:00.000,60.0,sleep
621e36f967b776a240e5e7c9,2021-06-14T20:44:00.000,2021-06-14T21:56:00.000,68.0,sleep
621e36f967b776a240e5e7c9,2021-07-26T00:42:00.000,2021-07-26T07:49:30.000,382.0,sleep
621e36f967b776a240e5e7c9,2021-07-22T00:35:30.000,2021-07-22T08:40:30.000,425.0,sleep
621e36f967b776a240e5e7c9,2021-07-18T00:56:30.000,2021-07-18T08:58:30.000,440.0,sleep
621e36f967b776a240e5e7c9,2021-07-13T00:18:30.000,2021-07-13T08:16:00.000,409.0,sleep
621e36f967b776a240e5e7c9,2021-06-04T00:10:00.000,2021-06-04T07:51:30.000,404.0,sleep
621e36f967b776a240e5e7c9,2021-05-29T00:28:00.000,2021-05-29T09:41:00.000,485.0,sleep
621e36f967b776a240e5e7c9,2021-05-24T23:12:00.000,2021-05-25T08:03:30.000,470.0,sleep
621e36f967b776a240e5e7c9,2021-07-09T00:53:00.000,2021-07-09T07:59:00.000,393.0,sleep
621e36f967b776a240e5e7c9,2021-07-05T23:58:30.000,2021-07-06T07:52:30.000,419.0,sleep
621e36f967b776a240e5e7c9,2021-06-30T22:42:30.000,2021-07-01T08:13:30.000,507.0,sleep
621e36f967b776a240e5e7c9,2021-06-27T00:59:30.000,2021-06-27T08:54:00.000,426.0,sleep
621e36f967b776a240e5e7c9,2021-06-22T23:57:30.000,2021-06-23T08:16:00.000,442.0,sleep
621e36f967b776a240e5e7c9,2021-06-13T23:17:30.000,2021-06-14T09:10:30.000,542.0,sleep
621e36f967b776a240e5e7c9,2021-07-25T00:30:00.000,2021-07-25T08:21:00.000,425.0,sleep
621e36f967b776a240e5e7c9,2021-07-21T00:24:00.000,2021-07-21T08:17:00.000,425.0,sleep
621e36f967b776a240e5e7c9,2021-07-16T02:46:00.000,2021-07-16T08:32:30.000,312.0,sleep
621e36f967b776a240e5e7c9,2021-07-12T01:30:00.000,2021-07-12T07:35:00.000,321.0,sleep
621e36f967b776a240e5e7c9,2021-06-05T00:33:00.000,2021-06-05T08:13:30.000,413.0,sleep
621e36f967b776a240e5e7c9,2021-05-30T23:38:00.000,2021-05-31T08:30:00.000,472.0,sleep
621e36f967b776a240e5e7c9,2021-05-25T23:20:00.000,2021-05-26T07:40:30.000,430.0,sleep
621e36f967b776a240e5e7c9,2021-07-07T01:00:30.000,2021-07-07T09:27:00.000,465.0,sleep
621e36f967b776a240e5e7c9,2021-07-02T00:01:00.000,2021-07-02T07:43:30.000,410.0,sleep
621e36f967b776a240e5e7c9,2021-06-28T00:26:30.000,2021-06-28T07:38:30.000,386.0,sleep
621e36f967b776a240e5e7c9,2021-06-25T00:14:00.000,2021-06-25T08:49:30.000,473.0,sleep
621e36f967b776a240e5e7c9,2021-06-21T00:19:00.000,2021-06-21T08:28:00.000,448.0,sleep
621e36f967b776a240e5e7c9,2021-06-11T23:54:00.000,2021-06-12T08:08:30.000,443.0,sleep
621e36f967b776a240e5e7c9,2021-07-23T00:31:00.000,2021-07-23T07:39:00.000,384.0,sleep
621e36f967b776a240e5e7c9,2021-07-20T00:34:00.000,2021-07-20T08:58:30.000,454.0,sleep
621e36f967b776a240e5e7c9,2021-07-14T21:57:30.000,2021-07-14T23:32:30.000,93.0,sleep
621e36f967b776a240e5e7c9,2021-07-10T00:31:00.000,2021-07-10T09:18:00.000,469.0,sleep
621e375367b776a24021e950,2021-11-22T20:27:30.000,2021-11-22T22:06:00.000,96.0,sleep
621e375367b776a24021e950,2021-12-28T17:53:30.000,2021-12-28T19:14:30.000,81.0,sleep
621e375367b776a24021e950,2022-01-16T03:07:00.000,2022-01-16T08:14:30.000,307.0,sleep
621e375367b776a24021e950,2022-01-14T05:01:00.000,2022-01-14T09:56:30.000,291.0,sleep
621e375367b776a24021e950,2022-01-05T09:00:00.000,2022-01-05T10:03:30.000,63.0,sleep
621e375367b776a24021e950,2021-11-30T02:47:00.000,2021-11-30T10:10:00.000,396.0,sleep
621e375367b776a24021e950,2021-12-28T23:59:00.000,2021-12-29T09:59:00.000,598.0,sleep
621e375367b776a24021e950,2021-12-08T05:36:00.000,2021-12-08T09:58:30.000,258.0,sleep
621e375367b776a24021e950,2022-01-15T08:11:00.000,2022-01-15T11:52:00.000,220.0,sleep
621e375367b776a24021e950,2022-01-13T23:44:00.000,2022-01-14T01:06:30.000,75.0,sleep
621e375b67b776a240290cdc,2021-06-19T05:17:30.000,2021-06-19T09:02:00.000,200.0,sleep
621e375b67b776a240290cdc,2021-06-18T00:22:00.000,2021-06-18T08:35:30.000,441.0,sleep
621e375b67b776a240290cdc,2021-06-16T00:03:00.000,2021-06-16T08:22:30.000,445.0,sleep
621e375b67b776a240290cdc,2021-06-14T01:45:30.000,2021-06-14T08:57:30.000,387.0,sleep
621e375b67b776a240290cdc,2021-06-12T15:08:00.000,2021-06-12T17:14:30.000,113.0,sleep
621e375b67b776a240290cdc,2021-06-11T16:04:30.000,2021-06-11T17:49:30.000,99.0,sleep
621e375b67b776a240290cdc,2021-06-10T01:10:00.000,2021-06-10T09:49:00.000,444.0,sleep
621e375b67b776a240290cdc,2021-06-08T11:17:30.000,2021-06-08T12:46:00.000,85.0,sleep
621e375b67b776a240290cdc,2021-06-07T01:03:00.000,2021-06-07T08:17:30.000,389.0,sleep
621e375b67b776a240290cdc,2021-06-05T09:54:00.000,2021-06-05T11:19:00.000,83.0,sleep
621e375b67b776a240290cdc,2021-06-04T01:17:30.000,2021-06-04T08:32:30.000,375.0,sleep
621e375b67b776a240290cdc,2021-06-02T00:43:00.000,2021-06-02T08:48:30.000,420.0,sleep
621e375b67b776a240290cdc,2021-05-31T03:19:00.000,2021-05-31T08:29:30.000,274.0,sleep
621e375b67b776a240290cdc,2021-05-29T02:48:30.000,2021-05-29T10:02:00.000,367.0,sleep
621e375b67b776a240290cdc,2021-05-27T17:24:30.000,2021-05-27T18:36:30.000,69.0,sleep
621e375b67b776a240290cdc,2021-05-25T23:51:30.000,2021-05-26T09:44:30.000,515.0,sleep
621e375b67b776a240290cdc,2021-05-24T01:13:30.000,2021-05-24T09:14:00.000,421.0,sleep
621e375b67b776a240290cdc,2021-07-17T22:59:00.000,2021-07-18T02:19:00.000,197.0,sleep
621e375b67b776a240290cdc,2021-07-15T00:08:00.000,2021-07-15T08:21:00.000,431.0,sleep
621e375b67b776a240290cdc,2021-07-12T23:58:30.000,2021-07-13T07:44:30.000,421.0,sleep
621e375b67b776a240290cdc,2021-07-11T15:05:30.000,2021-07-11T16:39:30.000,87.0,sleep
621e375b67b776a240290cdc,2021-07-09T23:21:30.000,2021-07-10T09:59:30.000,555.0,sleep
621e375b67b776a240290cdc,2021-07-08T00:57:30.000,2021-07-08T07:21:30.000,337.0,sleep
621e375b67b776a240290cdc,2021-07-06T15:34:30.000,2021-07-06T16:54:30.000,71.0,sleep
621e375b67b776a240290cdc,2021-07-05T00:46:00.000,2021-07-05T07:57:00.000,364.0,sleep
621e375b67b776a240290cdc,2021-07-04T00:17:30.000,2021-07-04T08:12:30.000,422.0,sleep
621e375b67b776a240290cdc,2021-06-30T23:50:30.000,2021-07-01T08:49:30.000,461.0,sleep
621e375b67b776a240290cdc,2021-06-29T16:58:30.000,2021-06-29T18:28:00.000,84.0,sleep
621e375b67b776a240290cdc,2021-06-28T17:32:30.000,2021-06-28T20:27:30.000,167.0,sleep
621e375b67b776a240290cdc,2021-06-27T17:50:30.000,2021-06-27T19:02:30.000,62.0,sleep
621e375b67b776a240290cdc,2021-06-26T03:44:00.000,2021-06-26T09:50:00.000,320.0,sleep
621e375b67b776a240290cdc,2021-06-23T23:32:00.000,2021-06-24T08:45:30.000,472.0,sleep
621e375b67b776a240290cdc,2021-06-22T12:12:30.000,2021-06-22T13:35:00.000,79.0,sleep
621e375b67b776a240290cdc,2021-06-21T00:53:30.000,2021-06-21T07:48:30.000,370.0,sleep
621e375b67b776a240290cdc,2021-06-19T05:17:30.000,2021-06-19T09:02:00.000,200.0,sleep
621e375b67b776a240290cdc,2021-07-31T18:39:00.000,2021-07-31T19:47:30.000,66.0,sleep
621e375b67b776a240290cdc,2021-07-29T17:29:30.000,2021-07-29T18:32:30.000,58.0,sleep
621e375b67b776a240290cdc,2021-07-27T00:10:30.000,2021-07-27T07:54:30.000,416.0,sleep
621e375b67b776a240290cdc,2021-07-25T01:28:30.000,2021-07-25T08:05:00.000,354.0,sleep
621e375b67b776a240290cdc,2021-07-23T15:30:00.000,2021-07-23T16:31:00.000,55.0,sleep
621e375b67b776a240290cdc,2021-07-22T16:02:00.000,2021-07-22T17:07:30.000,58.0,sleep
621e375b67b776a240290cdc,2021-07-20T16:41:30.000,2021-07-20T18:18:00.000,81.0,sleep
621e375b67b776a240290cdc,2021-07-19T01:42:00.000,2021-07-19T06:56:00.000,285.0,sleep
621e375b67b776a240290cdc,2021-06-18T23:11:00.000,2021-06-19T03:34:00.000,219.0,sleep
621e375b67b776a240290cdc,2021-06-16T23:35:00.000,2021-06-17T08:48:30.000,471.0,sleep
621e375b67b776a240290cdc,2021-06-14T23:24:30.000,2021-06-15T09:01:30.000,492.0,sleep
621e375b67b776a240290cdc,2021-06-13T02:14:30.000,2021-06-13T09:03:30.000,355.0,sleep
621e375b67b776a240290cdc,2021-06-12T02:49:30.000,2021-06-12T08:46:30.000,318.0,sleep
621e375b67b776a240290cdc,2021-06-11T02:17:00.000,2021-06-11T08:41:30.000,337.0,sleep
621e375b67b776a240290cdc,2021-06-09T00:56:00.000,2021-06-09T09:57:30.000,462.0,sleep
621e375b67b776a240290cdc,2021-06-07T23:30:00.000,2021-06-08T09:43:30.000,534.0,sleep
621e375b67b776a240290cdc,2021-06-06T00:21:30.000,2021-06-06T08:20:00.000,387.0,sleep
621e375b67b776a240290cdc,2021-06-05T01:53:00.000,2021-06-05T08:38:30.000,352.0,sleep
621e375b67b776a240290cdc,2021-06-02T23:04:30.000,2021-06-03T08:20:30.000,487.0,sleep
621e375b67b776a240290cdc,2021-06-01T00:07:00.000,2021-06-01T09:29:30.000,483.0,sleep
621e375b67b776a240290cdc,2021-05-30T00:23:00.000,2021-05-30T08:10:00.000,402.0,sleep
621e375b67b776a240290cdc,2021-05-28T00:53:00.000,2021-05-28T08:29:30.000,393.0,sleep
621e375b67b776a240290cdc,2021-05-27T01:27:00.000,2021-05-27T08:47:00.000,380.0,sleep
621e375b67b776a240290cdc,2021-05-25T01:55:30.000,2021-05-25T08:55:00.000,363.0,sleep
621e375b67b776a240290cdc,2021-07-19T01:42:00.000,2021-07-19T06:56:00.000,285.0,sleep
621e375b67b776a240290cdc,2021-07-16T00:51:30.000,2021-07-16T07:49:30.000,385.0,sleep
621e375b67b776a240290cdc,2021-07-14T00:11:30.000,2021-07-14T08:17:00.000,436.0,sleep
621e375b67b776a240290cdc,2021-07-12T00:18:30.000,2021-07-12T07:53:30.000,405.0,sleep
621e375b67b776a240290cdc,2021-07-10T15:43:00.000,2021-07-10T18:18:30.000,149.0,sleep
621e375b67b776a240290cdc,2021-07-09T04:16:00.000,2021-07-09T07:37:00.000,179.0,sleep
621e375b67b776a240290cdc,2021-07-07T00:53:30.000,2021-07-07T08:57:30.000,424.0,sleep
621e375b67b776a240290cdc,2021-07-06T00:00:00.000,2021-07-06T07:59:30.000,423.0,sleep
621e375b67b776a240290cdc,2021-07-04T17:43:30.000,2021-07-04T19:02:00.000,72.0,sleep
621e375b67b776a240290cdc,2021-07-03T16:19:00.000,2021-07-03T18:07:30.000,99.0,sleep
621e375b67b776a240290cdc,2021-07-03T01:51:00.000,2021-07-03T09:22:30.000,407.0,sleep
621e375b67b776a240290cdc,2021-07-02T01:17:30.000,2021-07-02T08:22:00.000,370.0,sleep
621e375b67b776a240290cdc,2021-06-30T00:03:30.000,2021-06-30T08:57:00.000,450.0,sleep
621e375b67b776a240290cdc,2021-06-29T00:25:30.000,2021-06-29T08:42:30.000,431.0,sleep
621e375b67b776a240290cdc,2021-06-28T02:37:00.000,2021-06-28T08:36:30.000,318.0,sleep
621e375b67b776a240290cdc,2021-06-27T01:53:00.000,2021-06-27T09:09:00.000,385.0,sleep
621e375b67b776a240290cdc,2021-06-25T00:15:00.000,2021-06-25T08:01:30.000,404.0,sleep
621e375b67b776a240290cdc,2021-06-22T23:36:30.000,2021-06-23T08:43:00.000,456.0,sleep
621e375b67b776a240290cdc,2021-06-22T00:31:00.000,2021-06-22T08:36:30.000,413.0,sleep
621e375b67b776a240290cdc,2021-06-20T00:26:00.000,2021-06-20T08:39:00.000,439.0,sleep
621e375b67b776a240290cdc,2021-06-18T23:11:00.000,2021-06-19T03:34:00.000,219.0,sleep
621e375b67b776a240290cdc,2021-07-31T16:27:30.000,2021-07-31T17:28:00.000,58.0,sleep
621e375b67b776a240290cdc,2021-07-29T00:33:30.000,2021-07-29T08:26:30.000,411.0,sleep
621e375b67b776a240290cdc,2021-07-26T00:07:00.000,2021-07-26T08:00:00.000,434.0,sleep
621e375b67b776a240290cdc,2021-07-24T00:51:30.000,2021-07-24T08:32:00.000,414.0,sleep
621e375b67b776a240290cdc,2021-07-23T00:13:00.000,2021-07-23T07:09:30.000,359.0,sleep
621e375b67b776a240290cdc,2021-07-21T00:06:00.000,2021-07-21T08:11:30.000,421.0,sleep
621e375b67b776a240290cdc,2021-07-19T23:58:00.000,2021-07-20T07:04:30.000,363.0,sleep
621e301e67b776a240608a72,2021-06-15T01:44:30.000,2021-06-15T10:25:30.000,469.0,sleep
621e301e67b776a240608a72,2021-06-05T02:23:00.000,2021-06-05T10:13:30.000,418.0,sleep
